transaction_id,product_id,client_id,quantity,price,timestamp
2476,2477,110,209,2,19766.65,2023-04-05 07:41:15
2477,2478,110,215,1,16160.49,2023-07-03 10:50:03
2478,2479,107,201,2,18294.04,2024-05-09 08:34:09
2479,2480,110,202,1,24349.75,2024-04-20 10:22:53
2480,2481,101,217,1,15353.44,2023-10-03 13:32:18
2481,2482,108,213,2,22352.73,2024-04-04 16:47:57
2482,2483,106,220,1,16761.73,2023-09-19 16:03:22
2483,2484,104,204,2,14034.85,2023-06-29 02:13:46
2484,2485,105,202,1,17510.08,2023-02-02 02:51:53
2485,2486,109,219,2,19474.22,2024-02-17 11:41:33
2486,2487,107,212,1,16344.14,2024-06-18 11:06:14
2487,2488,107,206,1,23016.59,2024-07-11 11:10:21
2488,2489,104,211,1,16264.7,2024-01-06 19:23:18
2489,2490,102,203,1,14648.7,2023-05-20 16:26:09
2490,2491,106,220,1,23284.64,2023-07-12 10:17:23
2491,2492,104,203,2,15587.66,2023-05-09 02:21:22
2492,2493,105,214,1,17749.8,2024-04-23 00:39:13
2493,2494,103,212,2,15676.51,2024-02-08 07:59:54
2494,2495,110,214,2,22324.44,2024-05-28 07:12:47
2495,2496,105,205,2,23500.07,2023-04-02 05:23:15
2496,2497,106,206,2,16629.6,2024-01-24 19:14:17
2497,2498,108,208,2,20343.31,2023-11-28 14:19:12
2498,2499,107,215,1,18862.33,2023-06-05 02:43:43
2499,2500,108,207,2,20225.88,2024-06-10 10:55:28
2500,2501,107,207,2,24527.44,2023-03-15 01:48:21
2501,2502,109,207,1,15548.17,2024-01-14 00:56:09
2502,2503,110,216,1,18756.23,2024-01-29 10:10:13
2503,2504,104,207,2,23998.55,2024-05-28 00:26:10
2504,2505,106,209,2,24468.28,2023-03-19 03:06:59
2505,2506,109,215,2,20804.68,2023-12-28 03:57:15
2506,2507,106,212,1,19405.81,2024-03-10 09:34:51
2507,2508,105,202,1,14765.72,2023-05-05 03:34:29
2508,2509,108,205,1,17820.21,2023-06-01 16:59:34
2509,2510,107,220,2,18007.61,2023-05-29 18:04:51
2510,2511,110,204,2,18511.42,2023-07-27 10:37:38
2511,2512,110,209,1,18050.82,2024-03-06 08:49:47
2512,2513,105,217,1,19844.12,2024-07-22 17:30:54
2513,2514,108,213,2,16170.69,2024-05-22 15:22:34
2514,2515,104,203,2,22479.91,2024-05-07 07:01:46
2515,2516,110,202,2,19423.37,2024-01-24 10:12:33
2516,2517,107,218,2,23782.65,2023-04-18 08:32:54
2517,2518,103,207,1,14536.15,2023-09-14 12:36:29
2518,2519,106,210,1,18391.29,2024-03-31 05:32:16
2519,2520,106,218,2,20377.66,2024-05-04 05:27:25
2520,2521,110,210,1,18176.57,2023-06-18 03:08:58
2521,2522,102,202,1,21692.47,2023-01-05 15:17:49
2522,2523,107,213,1,15607.26,2023-10-08 17:01:17
2523,2524,110,205,2,16352.69,2023-12-07 12:43:57
2524,2525,110,211,2,15729.58,2024-06-05 15:06:52
2525,2526,105,218,2,16301.67,2023-10-13 11:03:37
2526,2527,106,218,1,16320.75,2024-01-17 20:18:07
2527,2528,106,209,2,14780.15,2023-11-08 18:11:59
2528,2529,103,217,2,23795.1,2023-01-01 20:16:41
2529,2530,107,202,2,16690.86,2023-03-25 03:29:10
2530,2531,108,216,1,21426.86,2023-10-29 03:49:46
2531,2532,108,209,2,21588.66,2023-02-14 15:08:01
2532,2533,108,209,1,16926.69,2023-06-20 08:23:32
2533,2534,107,218,2,16898.0,2023-04-30 12:18:29
2534,2535,109,209,2,20370.18,2023-07-27 11:08:22
2535,2536,102,219,2,15267.44,2023-02-05 22:38:28
2536,2537,105,211,2,15814.57,2023-08-18 14:16:38
2537,2538,105,204,1,19999.86,2024-03-17 04:04:15
2538,2539,102,208,2,15640.19,2023-01-17 15:38:16
2539,2540,107,202,1,20575.69,2023-01-01 00:47:14
2540,2541,102,202,2,18432.79,2023-06-15 15:14:41
2541,2542,110,216,1,20066.18,2023-12-06 19:38:01
2542,2543,108,205,2,22826.8,2023-04-15 21:27:13
2543,2544,107,206,2,24833.63,2024-07-09 19:20:53
2544,2545,104,210,2,15676.43,2023-09-06 05:21:13
2545,2546,103,216,1,19273.61,2023-10-04 07:00:54
2546,2547,102,203,2,21095.18,2023-01-19 23:47:03
2547,2548,108,219,1,22420.98,2023-09-18 23:53:34
2548,2549,102,216,2,14265.38,2023-05-29 19:07:21
2549,2550,110,220,2,17025.15,2024-06-23 05:40:21
2550,2551,101,202,1,22896.09,2024-01-25 21:15:42
2551,2552,109,203,2,18135.97,2023-03-02 01:11:43
2552,2553,107,208,2,17735.1,2023-11-14 04:25:05
2553,2554,106,201,1,23170.59,2023-04-06 11:03:08
2554,2555,109,207,1,23027.66,2023-01-25 09:09:27
2555,2556,107,216,2,22566.29,2023-09-27 03:35:36
2556,2557,108,209,2,22857.83,2023-11-02 18:50:53
2557,2558,103,201,1,22055.64,2023-06-06 14:51:10
2558,2559,109,210,2,23437.95,2023-04-04 10:44:58
2559,2560,103,210,2,19179.49,2024-05-30 17:48:31
2560,2561,110,206,2,17489.39,2023-07-04 22:13:32
2561,2562,103,219,1,16720.21,2024-01-14 04:03:23
2562,2563,108,216,2,18213.34,2023-09-26 13:25:29
2563,2564,106,204,1,16126.19,2023-04-28 23:57:38
2564,2565,101,212,1,23871.5,2024-02-27 07:11:15
2565,2566,103,211,2,20150.63,2024-04-04 10:39:56
2566,2567,101,216,1,14846.97,2024-05-21 00:55:25
2567,2568,107,201,2,21993.73,2024-07-24 01:58:23
2568,2569,103,208,2,20528.39,2024-06-13 06:23:39
2569,2570,101,210,1,19363.88,2023-01-14 05:02:33
2570,2571,108,210,2,19765.9,2024-04-02 20:32:00
2571,2572,101,212,2,16532.35,2024-04-10 00:33:14
2572,2573,102,209,2,19067.65,2023-02-04 23:03:59
2573,2574,105,203,1,18303.26,2023-07-06 14:52:56
2574,2575,107,214,2,20254.97,2024-01-25 15:51:52
2575,2576,104,208,1,17504.0,2024-03-16 12:01:55
2576,2577,102,214,1,15039.51,2024-06-27 18:36:05
2577,2578,101,204,2,24805.34,2023-09-04 10:44:36
2578,2579,106,215,1,20179.75,2024-03-21 19:48:37
2579,2580,109,207,2,16502.26,2024-02-03 14:03:57
2580,2581,103,207,1,14770.46,2024-07-15 01:27:34
2581,2582,105,208,2,18189.66,2024-01-23 19:14:30
2582,2583,105,217,1,22011.9,2024-03-16 13:45:08
2583,2584,109,220,2,24305.6,2023-02-12 03:12:25
2584,2585,102,203,1,22446.53,2023-03-31 04:39:53
2585,2586,101,205,1,24459.29,2023-03-03 17:32:07
2586,2587,103,201,2,19783.06,2024-07-26 19:31:26
2587,2588,106,212,2,17597.94,2023-01-07 10:27:03
2588,2589,101,202,2,24341.65,2024-05-20 14:09:33
2589,2590,103,209,1,21092.83,2024-04-30 16:08:50
2590,2591,108,206,1,22897.7,2024-03-12 06:08:02
2591,2592,108,220,2,16344.35,2023-07-07 20:17:33
2592,2593,104,217,2,21554.98,2024-04-24 00:58:42
2593,2594,110,212,1,23701.4,2023-11-03 01:46:23
2594,2595,108,206,1,22171.83,2023-09-28 09:25:07
2595,2596,104,211,2,24268.42,2024-06-17 03:02:57
2596,2597,101,213,2,15393.83,2023-05-15 05:11:43
2597,2598,103,203,2,24557.18,2023-08-06 08:12:55
2598,2599,107,217,1,18560.77,2023-06-20 21:57:27
2599,2600,110,204,2,14924.58,2023-03-29 08:18:57
2600,2601,109,211,2,14076.14,2024-04-12 23:42:17
2601,2602,109,209,2,23842.97,2023-07-12 02:51:09
2602,2603,101,210,1,15383.14,2024-02-03 06:57:38
2603,2604,110,218,2,15017.43,2024-04-05 02:32:24
2604,2605,110,215,1,23233.06,2024-01-22 17:34:31
2605,2606,110,201,2,20868.96,2023-12-28 06:15:18
2606,2607,108,203,1,23077.97,2023-12-20 19:12:06
2607,2608,101,208,2,18836.76,2023-03-08 21:18:53
2608,2609,103,203,2,23763.4,2024-03-31 21:00:49
2609,2610,106,210,2,22051.48,2023-04-15 12:10:01
2610,2611,107,217,1,15907.31,2023-05-23 15:41:17
2611,2612,109,206,1,14208.06,2023-07-16 01:34:48
2612,2613,109,214,1,18157.83,2024-03-22 08:37:12
2613,2614,107,211,1,16667.68,2024-03-10 12:10:31
2614,2615,110,207,2,20781.31,2023-11-05 03:40:41
2615,2616,106,207,1,19719.79,2023-11-11 14:36:31
2616,2617,105,212,1,20911.23,2023-06-21 11:17:37
2617,2618,104,209,1,21376.14,2023-09-27 17:11:04
2618,2619,101,202,2,21370.77,2023-03-30 05:32:22
2619,2620,107,217,2,14834.92,2023-10-11 13:24:37
2620,2621,102,205,2,16561.44,2024-04-10 21:56:31
2621,2622,107,212,2,24342.47,2024-02-27 08:21:25
2622,2623,104,215,2,19016.95,2023-11-08 14:01:58
2623,2624,110,213,2,21855.05,2023-10-17 11:46:40
2624,2625,109,212,2,18344.02,2024-07-30 18:31:14
2625,2626,110,209,2,20096.11,2023-07-14 01:01:56
2626,2627,103,205,2,17976.16,2023-01-19 07:19:34
2627,2628,104,219,2,19871.37,2023-02-01 22:50:37
2628,2629,105,207,1,15204.72,2024-07-02 22:28:41
2629,2630,105,217,2,14987.54,2024-07-05 05:56:12
2630,2631,107,213,2,17582.13,2023-10-17 15:44:12
2631,2632,103,204,1,20298.73,2023-09-13 03:37:52
2632,2633,108,217,1,21814.41,2023-03-29 21:38:30
2633,2634,102,213,1,22695.2,2023-04-16 22:38:35
2634,2635,102,204,1,21859.41,2023-09-08 13:24:32
2635,2636,103,216,1,18019.65,2023-03-19 02:33:25
2636,2637,108,216,2,13758.5,2024-03-19 18:08:46
2637,2638,103,209,2,23998.3,2023-07-17 23:21:15
2638,2639,104,214,1,18620.63,2023-12-21 17:13:01
2639,2640,103,216,1,22775.43,2023-12-09 21:23:13
2640,2641,104,203,1,23051.93,2024-05-10 02:57:54
2641,2642,105,216,2,20430.71,2023-03-19 14:05:29
2642,2643,101,208,1,18670.65,2024-02-05 20:50:29
2643,2644,104,219,2,16586.81,2023-08-11 18:41:29
2644,2645,109,204,1,22026.89,2023-12-27 04:37:58
2645,2646,109,220,2,18024.2,2023-12-28 02:01:36
2646,2647,110,208,2,22679.5,2024-03-25 10:59:22
2647,2648,103,205,1,17376.77,2023-12-31 06:25:31
2648,2649,102,204,1,14908.6,2023-11-23 17:03:12
2649,2650,101,201,1,21750.36,2024-05-17 15:30:19
2650,2651,109,215,1,24712.15,2024-07-16 10:36:24
2651,2652,108,207,1,14020.96,2024-03-18 15:15:02
2652,2653,107,217,2,17054.94,2023-08-23 03:02:56
2653,2654,104,202,2,13961.56,2023-05-12 04:20:43
2654,2655,110,208,2,16343.57,2024-06-09 19:27:08
2655,2656,101,203,2,15837.14,2023-12-24 17:32:55
2656,2657,107,218,1,24118.12,2023-07-25 14:51:10
2657,2658,103,211,2,16713.5,2024-04-09 00:06:39
2658,2659,110,216,2,19188.54,2024-04-19 17:18:31
2659,2660,109,204,2,18176.05,2024-07-11 15:22:23
2660,2661,107,205,2,13983.0,2023-08-22 10:41:15
2661,2662,107,217,1,21473.0,2023-07-29 06:45:06
2662,2663,103,208,2,16533.59,2024-01-14 18:58:14
2663,2664,109,205,1,23268.49,2024-04-24 13:54:20
2664,2665,108,215,1,19260.51,2023-01-05 18:01:49
2665,2666,107,201,2,20705.78,2024-06-20 17:56:16
2666,2667,103,218,2,24950.79,2023-11-13 07:21:49
2667,2668,103,203,1,16255.84,2024-07-26 21:43:40
2668,2669,102,204,2,19666.25,2023-09-15 04:00:30
2669,2670,107,216,2,16639.58,2024-07-24 07:52:07
2670,2671,110,207,1,16136.04,2023-02-10 10:30:49
2671,2672,109,218,1,17483.05,2024-04-26 16:44:10
2672,2673,108,216,1,18108.0,2023-02-18 06:23:47
2673,2674,110,219,2,17800.04,2023-07-05 20:31:56
2674,2675,105,212,2,17189.72,2023-05-16 23:06:01
2675,2676,105,203,1,23791.93,2023-06-15 18:18:30
2676,2677,105,208,1,20914.72,2024-06-02 09:34:19
2677,2678,110,209,2,15886.02,2023-04-05 22:02:44
2678,2679,103,215,2,22931.37,2024-07-22 02:05:16
2679,2680,110,203,1,15953.85,2023-03-11 04:27:09
2680,2681,109,219,1,23542.56,2023-10-18 04:11:02
2681,2682,109,211,2,18619.55,2023-10-23 10:09:23
2682,2683,109,212,2,22986.79,2023-11-22 15:07:41
2683,2684,107,213,2,22423.34,2024-05-08 15:10:57
2684,2685,106,206,2,19857.32,2024-02-12 09:23:25
2685,2686,103,207,1,23164.95,2023-02-15 11:49:42
2686,2687,101,212,2,22357.0,2024-06-30 10:42:54
2687,2688,106,203,1,20331.78,2024-03-30 19:43:31
2688,2689,102,205,2,16409.04,2023-02-28 15:54:28
2689,2690,109,213,2,20732.05,2024-01-23 22:08:02
2690,2691,107,204,1,21217.45,2023-06-15 14:46:51
2691,2692,106,214,2,15903.89,2024-07-15 09:24:38
2692,2693,102,212,2,19606.15,2024-07-29 05:17:33
2693,2694,101,207,1,16910.52,2024-01-09 07:25:38
2694,2695,107,217,1,21063.75,2023-08-29 14:03:15
2695,2696,102,207,1,18097.63,2023-05-02 04:37:59
2696,2697,107,214,2,17039.27,2023-09-30 01:02:54
2697,2698,102,214,1,23499.03,2023-07-09 11:30:10
2698,2699,104,214,1,18031.12,2023-08-25 19:08:25
2699,2700,108,208,2,21460.97,2023-07-16 22:19:15
2700,2701,101,210,2,21367.22,2023-03-05 14:19:38
2701,2702,108,204,2,20941.36,2024-04-26 05:54:20
2702,2703,103,204,2,20490.65,2024-01-22 04:49:53
2703,2704,102,210,1,17127.78,2023-04-12 00:31:10
2704,2705,101,207,1,19358.36,2023-05-15 14:34:16
2705,2706,107,209,1,21557.51,2024-01-18 05:36:39
2706,2707,101,203,1,19803.3,2023-07-31 05:49:52
2707,2708,102,219,1,20854.33,2024-03-28 23:12:50
2708,2709,103,203,1,24391.15,2023-08-09 04:39:02
2709,2710,103,217,2,20022.84,2023-01-23 13:11:46
2710,2711,108,210,2,20907.84,2024-03-14 13:21:18
2711,2712,105,208,2,22163.73,2024-02-08 22:38:27
2712,2713,101,203,2,15693.01,2023-06-25 16:50:00
2713,2714,104,217,1,21684.9,2023-10-01 06:41:57
2714,2715,101,215,2,17629.24,2023-04-25 10:01:55
2715,2716,101,205,1,21318.41,2023-04-07 17:37:09
2716,2717,102,218,1,18675.79,2023-02-14 06:07:27
2717,2718,108,210,2,20239.74,2023-12-30 06:33:06
2718,2719,102,201,1,24360.03,2023-02-28 19:50:20
2719,2720,107,211,1,13838.32,2023-08-03 08:10:37
2720,2721,108,209,2,18815.33,2023-06-03 12:41:46
2721,2722,107,205,2,21478.43,2023-08-13 13:45:56
2722,2723,101,203,1,15271.34,2023-06-09 02:07:32
2723,2724,109,202,2,13790.31,2024-03-22 14:13:49
2724,2725,106,201,1,18585.24,2023-05-31 17:35:02
2725,2726,104,210,2,22781.4,2023-12-12 10:01:06
2726,2727,110,217,1,24457.51,2023-11-23 16:35:47
2727,2728,106,215,1,16049.62,2023-02-09 11:37:34
2728,2729,109,212,1,17196.54,2023-02-11 03:06:41
2729,2730,102,202,2,19685.53,2024-05-28 11:40:23
2730,2731,102,216,2,17780.34,2023-12-21 12:41:52
2731,2732,102,220,1,19331.35,2023-04-23 09:19:01
2732,2733,107,207,2,19182.02,2023-01-26 18:48:00
2733,2734,102,218,1,19696.73,2024-05-28 10:12:24
2734,2735,106,205,2,23291.81,2023-10-14 21:18:59
2735,2736,101,215,1,23772.79,2023-11-22 06:23:15
2736,2737,103,213,2,23066.54,2023-06-29 23:49:24
2737,2738,107,208,1,13976.76,2024-06-08 19:05:01
2738,2739,107,218,2,21272.7,2024-05-02 13:34:31
2739,2740,106,203,2,18244.31,2023-10-12 19:28:20
2740,2741,106,202,2,14519.04,2024-04-24 21:32:10
2741,2742,101,214,2,21877.33,2023-02-22 12:43:54
2742,2743,108,217,2,21835.23,2023-03-18 22:07:58
2743,2744,108,216,1,17115.32,2024-07-26 19:42:51
2744,2745,108,204,1,18017.63,2024-06-19 01:34:58
2745,2746,109,218,1,16417.16,2023-01-25 23:48:04
2746,2747,109,203,2,22663.8,2023-02-10 07:21:00
2747,2748,107,206,1,21874.87,2023-05-24 07:17:23
2748,2749,103,212,1,20230.71,2023-04-27 17:55:29
2749,2750,107,218,1,20293.55,2024-06-28 11:57:07
2750,2751,110,208,1,21854.23,2024-04-30 13:03:21
2751,2752,103,215,1,16896.37,2024-05-23 10:09:45
2752,2753,102,219,2,22290.13,2024-04-25 23:43:18
2753,2754,106,216,1,19623.54,2023-05-13 09:32:52
2754,2755,105,217,1,23134.09,2023-04-30 23:49:53
2755,2756,107,207,2,20593.78,2024-02-12 18:23:37
2756,2757,108,207,1,18195.47,2024-04-24 04:29:18
2757,2758,107,205,1,18822.81,2024-03-03 00:28:51
2758,2759,105,220,2,14947.84,2024-03-05 04:30:33
2759,2760,109,216,2,20596.16,2023-03-03 05:23:43
2760,2761,107,214,1,24188.46,2023-12-07 20:14:33
2761,2762,105,214,1,17754.42,2024-04-10 11:32:21
2762,2763,101,219,1,21797.46,2023-02-22 07:11:24
2763,2764,103,211,1,18836.58,2023-03-06 13:13:09
2764,2765,106,212,2,17981.78,2023-06-13 02:20:14
2765,2766,105,215,2,20181.99,2023-08-17 08:02:10
2766,2767,109,201,2,19586.36,2024-01-19 18:11:54
2767,2768,110,207,1,23566.21,2024-02-17 04:39:33
2768,2769,109,218,1,15400.49,2023-04-01 18:56:19
2769,2770,109,211,2,23434.18,2023-05-24 00:03:36
2770,2771,110,219,1,15978.55,2023-11-24 12:00:20
2771,2772,104,208,2,17170.93,2023-07-12 16:17:58
2772,2773,102,206,1,18205.74,2024-07-04 06:23:26
2773,2774,105,202,1,21278.36,2023-10-14 17:50:11
2774,2775,110,209,1,16741.22,2024-07-05 15:04:47
2775,2776,104,208,2,15968.6,2023-09-06 17:03:08
2776,2777,105,206,2,18714.93,2023-05-08 09:59:14
2777,2778,101,220,2,17430.73,2023-10-08 03:18:58
2778,2779,109,207,1,15056.64,2023-12-28 14:50:14
2779,2780,107,215,2,16831.25,2023-11-08 02:34:57
2780,2781,108,201,2,19110.22,2024-07-23 21:31:53
2781,2782,103,206,1,16230.93,2023-03-18 06:08:50
2782,2783,110,202,2,19233.28,2023-08-22 17:51:08
2783,2784,107,203,1,14948.3,2024-07-19 01:03:41
2784,2785,105,216,2,16946.05,2023-08-31 09:36:14
2785,2786,101,219,2,16590.74,2024-03-04 03:57:37
2786,2787,102,210,1,14423.56,2024-06-21 22:12:58
2787,2788,110,209,1,13755.05,2023-01-18 11:30:51
2788,2789,102,209,1,21002.42,2024-06-09 11:16:00
2789,2790,104,211,2,18319.2,2023-11-06 04:53:36
2790,2791,106,214,2,15173.48,2023-02-10 20:51:12
2791,2792,108,205,1,22510.5,2023-06-24 02:06:03
2792,2793,108,217,2,19660.41,2023-01-07 20:13:19
2793,2794,109,220,2,17040.61,2023-09-12 10:45:43
2794,2795,110,213,1,23429.05,2024-02-23 16:52:01
2795,2796,103,215,2,17674.3,2023-09-06 02:09:53
2796,2797,105,213,1,15246.03,2023-06-08 19:51:55
2797,2798,106,212,2,24937.85,2023-06-25 19:05:56
2798,2799,110,211,1,24998.4,2024-03-02 09:40:02
2799,2800,103,211,2,21360.46,2023-06-13 15:29:08
2800,2801,107,216,1,21194.78,2023-01-14 03:03:30
2801,2802,102,213,2,13787.81,2023-05-23 23:25:20
2802,2803,107,218,2,16736.78,2023-07-12 04:55:14
2803,2804,104,204,2,24482.65,2023-08-02 12:36:55
2804,2805,106,220,2,14548.8,2024-07-25 12:19:53
2805,2806,107,211,1,20790.11,2023-04-17 12:05:15
2806,2807,105,212,2,15135.49,2024-01-22 01:34:48
2807,2808,109,207,1,17271.65,2023-03-28 04:04:40
2808,2809,110,204,1,22277.29,2024-01-01 13:19:56
2809,2810,103,207,1,15664.08,2024-07-09 03:22:55
2810,2811,103,214,1,14247.58,2023-07-24 07:11:09
2811,2812,101,211,2,15339.06,2023-09-07 13:10:00
2812,2813,103,201,2,24874.13,2023-01-31 14:31:16
2813,2814,105,203,2,16784.42,2024-02-21 23:08:04
2814,2815,109,216,1,17094.12,2024-04-09 06:48:57
2815,2816,102,205,2,21477.3,2023-06-12 17:51:54
2816,2817,108,216,2,13985.34,2023-03-01 21:22:40
2817,2818,107,210,2,23430.07,2024-01-18 16:46:17
2818,2819,108,217,1,21918.9,2023-06-22 04:11:18
2819,2820,107,217,2,19102.77,2023-01-31 20:26:45
2820,2821,101,216,1,21695.16,2023-07-31 00:45:03
2821,2822,102,211,1,21910.71,2024-04-22 11:29:19
2822,2823,110,203,1,16080.96,2023-04-16 15:19:33
2823,2824,104,216,1,17252.53,2023-11-23 19:45:09
2824,2825,107,206,1,23767.9,2023-11-26 06:28:45
2825,2826,108,213,1,22182.52,2024-07-03 10:21:49
2826,2827,107,202,2,18662.71,2024-05-30 16:32:41
2827,2828,109,218,1,14047.84,2023-06-12 20:01:18
2828,2829,109,219,2,22284.59,2023-10-28 11:59:26
2829,2830,104,208,2,18388.17,2024-02-12 08:01:44
2830,2831,103,216,1,24113.42,2024-01-08 02:29:51
2831,2832,101,205,1,22981.63,2023-04-14 03:34:03
2832,2833,106,220,2,18825.55,2023-07-21 22:35:17
2833,2834,102,204,1,14028.76,2024-01-13 16:40:09
2834,2835,107,206,1,16851.98,2024-05-09 10:28:35
2835,2836,110,217,1,16588.43,2023-01-05 16:33:46
2836,2837,105,205,2,23159.87,2023-05-17 14:53:21
2837,2838,103,213,2,22857.4,2024-03-03 14:48:10
2838,2839,106,202,1,23389.15,2023-10-22 15:11:01
2839,2840,108,203,1,19716.31,2024-04-01 05:56:07
2840,2841,110,215,1,13863.71,2024-06-07 04:48:58
2841,2842,110,205,2,13812.74,2023-09-22 11:44:23
2842,2843,104,203,1,24504.92,2024-01-08 18:18:37
2843,2844,105,209,2,20402.74,2023-08-28 11:40:45
2844,2845,103,205,2,16440.66,2023-08-12 19:29:10
2845,2846,110,209,1,20866.06,2024-07-17 16:02:26
2846,2847,104,220,1,18543.31,2023-06-09 21:49:24
2847,2848,103,212,2,21538.83,2024-03-23 11:44:49
2848,2849,109,217,1,23746.59,2024-07-26 00:15:08
2849,2850,105,208,2,23206.95,2023-05-16 12:39:54
2850,2851,101,202,2,22276.05,2023-08-30 22:30:59
2851,2852,105,209,2,15380.78,2023-01-27 00:36:32
2852,2853,106,205,1,19664.51,2024-01-18 16:29:54
2853,2854,108,204,2,14811.04,2023-10-08 13:50:24
2854,2855,110,219,2,14797.57,2024-07-07 10:50:39
2855,2856,106,216,2,23731.49,2023-11-15 07:25:58
2856,2857,107,216,1,14264.53,2024-02-11 05:40:57
2857,2858,109,213,1,23739.61,2024-01-14 21:45:52
2858,2859,105,207,2,18080.02,2024-01-03 01:15:57
2859,2860,107,216,1,16948.25,2023-07-10 15:06:34
2860,2861,101,209,1,13867.13,2024-02-03 08:02:21
2861,2862,102,216,2,23813.12,2023-11-24 23:31:21
2862,2863,101,217,1,24192.99,2023-10-26 21:26:17
2863,2864,110,205,2,23623.45,2023-01-07 16:18:36
2864,2865,105,210,1,15871.03,2024-02-26 17:26:19
2865,2866,102,217,1,18524.45,2024-05-30 00:11:55
2866,2867,101,220,1,18786.59,2024-07-24 00:34:10
2867,2868,101,206,2,19159.76,2024-01-02 17:21:37
2868,2869,105,201,1,14945.9,2023-01-13 18:21:08
2869,2870,107,220,1,15347.11,2023-11-17 04:08:06
2870,2871,104,216,2,18015.27,2023-09-10 20:02:02
2871,2872,110,219,1,22890.95,2023-12-18 11:09:38
2872,2873,110,212,2,17842.11,2023-04-15 14:28:04
2873,2874,104,220,2,20824.2,2023-12-19 06:45:29
2874,2875,107,210,2,20400.55,2023-11-23 18:22:52
2875,2876,106,204,2,20323.37,2023-10-03 09:41:54
2876,2877,103,215,2,18126.1,2023-04-13 08:35:25
2877,2878,110,209,2,23859.26,2024-04-07 19:24:17
2878,2879,103,206,2,18431.97,2024-07-15 21:29:03
2879,2880,103,216,1,14894.44,2023-05-28 07:42:00
2880,2881,107,219,2,21406.63,2023-01-08 10:17:34
2881,2882,103,212,2,20174.44,2023-01-08 07:40:16
2882,2883,102,218,2,21172.57,2023-03-09 22:41:19
2883,2884,107,214,1,13850.98,2023-01-04 05:10:05
2884,2885,102,219,2,17004.74,2023-01-21 17:54:11
2885,2886,101,220,1,17485.31,2023-05-22 08:33:08
2886,2887,107,203,2,24701.36,2024-02-18 20:18:02
2887,2888,107,208,1,20354.26,2024-01-12 21:10:18
2888,2889,108,218,2,19821.08,2024-01-27 03:44:45
2889,2890,101,211,1,20093.68,2023-05-11 04:24:46
2890,2891,110,215,2,20745.08,2024-03-25 17:18:19
2891,2892,106,207,2,13653.28,2023-04-28 17:44:13
2892,2893,102,203,2,20369.88,2024-03-20 07:49:22
2893,2894,101,211,2,24112.22,2023-06-01 23:30:51
2894,2895,102,201,2,19743.11,2023-07-06 16:27:17
2895,2896,104,220,2,22139.74,2023-09-20 01:35:22
2896,2897,104,206,1,15315.51,2023-01-23 01:57:36
2897,2898,103,214,2,22333.75,2023-06-19 19:38:57
2898,2899,110,214,2,18375.91,2023-06-17 21:03:24
2899,2900,106,206,2,21240.45,2023-09-09 15:06:52
2900,2901,109,215,2,14224.08,2024-04-08 01:24:56
2901,2902,103,219,2,21589.22,2023-06-12 17:56:19
2902,2903,103,208,1,17756.86,2024-01-31 10:48:26
2903,2904,105,206,2,21214.66,2023-08-15 16:12:03
2904,2905,104,209,2,15796.65,2023-01-11 09:14:49
2905,2906,104,220,1,19258.87,2023-01-17 12:48:00
2906,2907,101,204,2,18318.78,2023-11-28 00:33:21
2907,2908,103,216,1,17143.13,2024-01-06 20:15:47
2908,2909,104,203,2,23520.46,2024-02-15 13:37:04
2909,2910,101,203,1,23765.87,2024-07-04 15:53:02
2910,2911,105,218,1,18951.49,2023-08-25 14:36:36
2911,2912,103,201,1,15965.26,2023-07-24 02:50:24
2912,2913,103,202,1,18627.05,2023-07-13 13:51:03
2913,2914,110,210,1,17564.38,2024-01-27 23:11:27
2914,2915,105,217,2,23890.32,2023-11-03 19:23:36
2915,2916,109,203,2,20259.49,2023-01-28 00:11:46
2916,2917,102,203,2,16648.67,2024-06-24 18:23:43
2917,2918,102,214,2,20044.0,2023-11-12 07:20:42
2918,2919,108,217,1,22942.89,2023-01-24 15:36:53
2919,2920,109,212,1,21979.1,2023-05-18 18:00:40
2920,2921,104,212,1,16458.57,2024-06-09 22:36:03
2921,2922,108,206,2,16451.93,2023-08-16 20:46:02
2922,2923,104,211,2,23454.78,2023-12-11 12:29:25
2923,2924,107,209,2,17524.6,2023-09-05 12:09:04
2924,2925,103,202,2,16710.45,2024-04-17 01:52:00
2925,2926,101,204,1,21803.13,2023-12-01 20:01:50
2926,2927,109,208,1,17505.45,2023-04-28 07:57:05
2927,2928,107,220,2,17279.16,2023-11-09 04:49:38
2928,2929,102,201,2,17235.61,2023-09-29 07:42:54
2929,2930,101,207,1,24461.2,2024-01-10 19:33:59
2930,2931,106,215,2,22392.9,2024-01-15 19:33:36
2931,2932,104,213,2,24456.25,2023-05-20 06:29:25
